Event,Value,Timestamp
stppsscount_nrml,28436,333:08
stppsscount_nrml,28437,333:09
stppsscount_nrml,28438,333:10
stppsscount_nrml,28439,333:10
stppsscount_nrml,28440,333:11
stppsscount_nrml,28441,333:12
stppsscount_nrml,28442,333:13
stppsscount_nrml,28443,333:13
stppsscount_nrml,28444,333:14
stppsscount_nrml,28445,333:15
stppsscount_nrml,28446,333:15
stppsscount_nrml,28447,333:16
stppsscount_nrml,28448,333:17
stppsscount_nrml,28449,333:17
stppsscount_nrml,28450,333:18
stppsscount_nrml,28451,333:19
stppsscount_nrml,28452,333:20
stppsscount_nrml,28453,333:20
stppsscount_nrml,28454,333:21
stppsscount_nrml,28455,333:22
stppsscount_nrml,28456,333:22
stppsscount_nrml,28457,333:23
stppsscount_nrml,28458,333:24
stppsscount_nrml,28459,333:24
stppsscount_nrml,28460,333:25
stppsscount_nrml,28461,333:26
stppsscount_nrml,28462,333:27
stppsscount_nrml,28463,333:27
stppsscount_nrml,28464,333:28
stppsscount_nrml,28465,333:29
stppsscount_nrml,28466,333:29
stppsscount_nrml,28467,333:30
stppsscount_nrml,28468,333:31
stppsscount_nrml,28469,333:31
stppsscount_nrml,28470,333:32
stppsscount_nrml,28471,333:33
stppsscount_nrml,28472,333:34
stppsscount_nrml,28473,333:34
stppsscount_nrml,28474,333:35
stppsscount_nrml,28475,333:36
stppsscount_nrml,28476,333:36
stppsscount_nrml,28477,333:37
stppsscount_nrml,28478,333:38
stppsscount_nrml,28479,333:38
stppsscount_nrml,28480,333:39
stppsscount_nrml,28481,333:40
stppsscount_nrml,28482,333:41
stppsscount_nrml,28483,333:41
stppsscount_nrml,28484,333:42
stppsscount_nrml,28485,333:43
stppsscount_nrml,28486,333:43
stppsscount_nrml,28487,333:44
stppsscount_nrml,28488,333:45
stppsscount_nrml,28489,333:45
stppsscount_nrml,28490,333:46
stppsscount_nrml,28491,333:47
stppsscount_nrml,28492,333:48
stppsscount_nrml,28493,333:48
stppsscount_nrml,28494,333:49
stppsscount_nrml,28495,333:50
stppsscount_nrml,28496,333:50
stppsscount_nrml,28497,333:51
stppsscount_nrml,28498,333:52
stppsscount_nrml,28499,333:52
stppsscount_nrml,28500,333:53
stppsscount_nrml,28501,333:54
stppsscount_nrml,28502,333:55
stppsscount_nrml,28503,333:55
stppsscount_nrml,28504,333:56
stppsscount_nrml,28505,333:57
stppsscount_nrml,28506,333:57
stppsscount_nrml,28507,333:58
stppsscount_nrml,28508,333:59
stppsscount_nrml,28509,333:59
stppsscount_nrml,28510,334:00
stppsscount_nrml,28511,334:01
stppsscount_nrml,28512,334:02
stppsscount_nrml,28513,334:02
stppsscount_nrml,28514,334:03
stppsscount_nrml,28515,334:04
stppsscount_nrml,28516,334:04
stppsscount_nrml,28517,334:05
stppsscount_nrml,28518,334:06
stppsscount_nrml,28519,334:06
stppsscount_nrml,28520,334:07
stppsscount_nrml,28521,334:08
stppsscount_nrml,28522,334:09
stppsscount_nrml,28523,334:09
stppsscount_nrml,28524,334:10
stppsscount_nrml,28525,334:11
stppsscount_nrml,28526,334:11
stppsscount_nrml,28527,334:12
stppsscount_nrml,28528,334:13
stppsscount_nrml,28529,334:13
stppsscount_nrml,28530,334:14
stppsscount_nrml,28531,334:15
stppsscount_nrml,28532,334:16
stppsscount_nrml,28533,334:16
stppsscount_nrml,28534,334:17
stppsscount_nrml,28535,334:18
stppsscount_nrml,28536,334:18
stppsscount_nrml,28537,334:19
stppsscount_nrml,28538,334:20
stppsscount_nrml,28539,334:20
stppsscount_nrml,28540,334:21
stppsscount_nrml,28541,334:22
stppsscount_nrml,28542,334:23
stppsscount_nrml,28543,334:23
stppsscount_nrml,28544,334:24
stppsscount_nrml,28545,334:25
stppsscount_nrml,28546,334:25
stppsscount_nrml,28547,334:26
stppsscount_nrml,28548,334:27
stppsscount_nrml,28549,334:27
stppsscount_nrml,28550,334:28
stppsscount_nrml,28551,334:29
stppsscount_nrml,28552,334:30
stppsscount_nrml,28553,334:30
stppsscount_nrml,28554,334:31
stppsscount_nrml,28555,334:32
stppsscount_nrml,28556,334:32
stppsscount_nrml,28557,334:33
stppsscount_nrml,28558,334:34
stppsscount_nrml,28559,334:34
stppsscount_nrml,28560,334:35
stppsscount_nrml,28561,334:36
stppsscount_nrml,28562,334:37
stppsscount_nrml,28563,334:37
stppsscount_nrml,28564,334:38
stppsscount_nrml,28565,334:39
stppsscount_nrml,28566,334:39
stppsscount_nrml,28567,334:40
stppsscount_nrml,28568,334:41
stppsscount_nrml,28569,334:42
stppsscount_nrml,28570,334:42
stppsscount_nrml,28571,334:43
stppsscount_nrml,28572,334:44
stppsscount_nrml,28573,334:44
stppsscount_nrml,28574,334:45
stppsscount_nrml,28575,334:46
stppsscount_nrml,28576,334:46
stppsscount_nrml,28577,334:47
stppsscount_nrml,28578,334:48
stppsscount_nrml,28579,334:49
stppsscount_nrml,28580,334:49
stppsscount_nrml,28581,334:50
stppsscount_nrml,28582,334:51
stppsscount_nrml,28583,334:51
stppsscount_nrml,28584,334:52
stppsscount_nrml,28585,334:53
stppsscount_nrml,28586,334:53
stppsscount_nrml,28587,334:54
stppsscount_nrml,28588,334:55
stppsscount_nrml,28589,334:56
stppsscount_nrml,28590,334:56
stppsscount_nrml,28591,334:57
stppsscount_nrml,28592,334:58
stppsscount_nrml,28593,334:58
stppsscount_nrml,28594,334:59
stppsscount_nrml,28595,335:00
stppsscount_nrml,28596,335:00
stppsscount_nrml,28597,335:01
stppsscount_nrml,28598,335:02
stppsscount_nrml,28599,335:03
stppsscount_nrml,28600,335:03
stppsscount_nrml,28601,335:04
stppsscount_nrml,28602,335:05
stppsscount_nrml,28603,335:05
stppsscount_nrml,28604,335:06
stppsscount_nrml,28605,335:07
stppsscount_nrml,28606,335:07
stppsscount_nrml,28607,335:08
stppsscount_nrml,28608,335:09
stppsscount_nrml,28609,335:10
stppsscount_nrml,28610,335:10
stppsscount_nrml,28611,335:11
stppsscount_nrml,28612,335:12
stppsscount_nrml,28613,335:12
stppsscount_nrml,28614,335:13
stppsscount_nrml,28615,335:14
stppsscount_nrml,28616,335:14
stppsscount_nrml,28617,335:15
stppsscount_nrml,28618,335:16
stppsscount_nrml,28619,335:17
stppsscount_nrml,28620,335:17
stppsscount_nrml,28621,335:18
stppsscount_nrml,28622,335:19
stppsscount_nrml,28623,335:19
stppsscount_nrml,28624,335:20
stppsscount_nrml,28625,335:21
stppsscount_nrml,28626,335:21
stppsscount_nrml,28627,335:22
stppsscount_nrml,28628,335:23
stppsscount_nrml,28629,335:24
stppsscount_nrml,28630,335:24
stppsscount_nrml,28631,335:25
stppsscount_nrml,28632,335:26
stppsscount_nrml,28633,335:26
stppsscount_nrml,28634,335:27
stppsscount_nrml,28635,335:28
stppsscount_nrml,28636,335:28
stppsscount_nrml,28637,335:29
stppsscount_nrml,28638,335:30
stppsscount_nrml,28639,335:31
stppsscount_nrml,28640,335:31
stppsscount_nrml,28641,335:32
stppsscount_nrml,28642,335:33
stppsscount_nrml,28643,335:33
stppsscount_nrml,28644,335:34
stppsscount_nrml,28645,335:35
stppsscount_nrml,28646,335:36
stppsscount_nrml,28647,335:36
stppsscount_nrml,28648,335:37
stppsscount_nrml,28649,335:38
stppsscount_nrml,28650,335:38
stppsscount_nrml,28651,335:39
stppsscount_nrml,28652,335:40
stppsscount_nrml,28653,335:40
stppsscount_nrml,28654,335:41
stppsscount_nrml,28655,335:42
stppsscount_nrml,28656,335:42
stppsscount_nrml,28657,335:43
stppsscount_nrml,28658,335:44
stppsscount_nrml,28659,335:45
stppsscount_nrml,28660,335:45
stppsscount_nrml,28661,335:46
stppsscount_nrml,28662,335:47
stppsscount_nrml,28663,335:47
stppsscount_nrml,28664,335:48
stppsscount_nrml,28665,335:49
stppsscount_nrml,28666,335:49
stppsscount_nrml,28667,335:50
stppsscount_nrml,28668,335:51
stppsscount_nrml,28669,335:52
stppsscount_nrml,28670,335:52
stppsscount_nrml,28671,335:53
stppsscount_nrml,28672,335:54
stppsscount_nrml,28673,335:54
stppsscount_nrml,28674,335:55
stppsscount_nrml,28675,335:56
stppsscount_nrml,28676,335:57
stppsscount_nrml,28677,335:57
stppsscount_nrml,28678,335:58
stppsscount_nrml,28679,335:59
stppsscount_nrml,28680,335:59
stppsscount_nrml,28681,336:00
stppsscount_nrml,28682,336:01
stppsscount_nrml,28683,336:01
stppsscount_nrml,28684,336:02
stppsscount_nrml,28685,336:03
stppsscount_nrml,28686,336:04
stppsscount_nrml,28687,336:04
stppsscount_nrml,28688,336:05
stppsscount_nrml,28689,336:06
stppsscount_nrml,28690,336:06
stppsscount_nrml,28691,336:07
stppsscount_nrml,28692,336:08
stppsscount_nrml,28693,336:08
stppsscount_nrml,28694,336:09
stppsscount_nrml,28695,336:10
stppsscount_nrml,28696,336:11
stppsscount_nrml,28697,336:11
stppsscount_nrml,28698,336:12
stppsscount_nrml,28699,336:13
stppsscount_nrml,28700,336:13
stppsscount_nrml,28701,336:14
stppsscount_nrml,28702,336:15
stppsscount_nrml,28703,336:15
stppsscount_nrml,28704,336:16
stppsscount_nrml,28705,336:17
stppsscount_nrml,28706,336:18
stppsscount_nrml,28707,336:18
stppsscount_nrml,28708,336:19
stppsscount_nrml,28709,336:20
stppsscount_nrml,28710,336:20
stppsscount_nrml,28711,336:21
stppsscount_nrml,28712,336:22
stppsscount_nrml,28713,336:22
stppsscount_nrml,28714,336:23
stppsscount_nrml,28715,336:24
stppsscount_nrml,28716,336:25
stppsscount_nrml,28717,336:25
stppsscount_nrml,28718,336:26
stppsscount_nrml,28719,336:27
stppsscount_nrml,28720,336:27
stppsscount_nrml,28721,336:28
stppsscount_nrml,28722,336:29
stppsscount_nrml,28723,336:29
stppsscount_nrml,28724,336:30
stppsscount_nrml,28725,336:31
stppsscount_nrml,28726,336:32
stppsscount_nrml,28727,336:32
stppsscount_nrml,28728,336:33
stppsscount_nrml,28729,336:34
stppsscount_nrml,28730,336:34
stppsscount_nrml,28731,336:35
stppsscount_nrml,28732,336:36
stppsscount_nrml,28733,336:36
stppsscount_nrml,28734,336:37
stppsscount_nrml,28735,336:38
stppsscount_nrml,28736,336:39
stppsscount_nrml,28737,336:39
stppsscount_nrml,28738,336:40
stppsscount_nrml,28739,336:41
stppsscount_nrml,28740,336:41
stppsscount_nrml,28741,336:42
stppsscount_nrml,28742,336:43
stppsscount_nrml,28743,336:44
stppsscount_nrml,28744,336:44
stppsscount_nrml,28745,336:45
stppsscount_nrml,28746,336:46
stppsscount_nrml,28747,336:46
stppsscount_nrml,28748,336:47
stppsscount_nrml,28749,336:48
stppsscount_nrml,28750,336:48
stppsscount_nrml,28751,336:49
stppsscount_nrml,28752,336:50
stppsscount_nrml,28753,336:51
stppsscount_nrml,28754,336:51
stppsscount_nrml,28755,336:52
stppsscount_nrml,28756,336:53
stppsscount_nrml,28757,336:53
stppsscount_nrml,28758,336:54
stppsscount_nrml,28759,336:55
stppsscount_nrml,28760,336:55
stppsscount_nrml,28761,336:56
stppsscount_nrml,28762,336:57
stppsscount_nrml,28763,336:58
stppsscount_nrml,28764,336:58
stppsscount_nrml,28765,336:59
stppsscount_nrml,28766,337:00
stppsscount_nrml,28767,337:00
stppsscount_nrml,28768,337:01
stppsscount_nrml,28769,337:02
stppsscount_nrml,28770,337:02
stppsscount_nrml,28771,337:03
stppsscount_nrml,28772,337:04
stppsscount_nrml,28773,337:05
stppsscount_nrml,28774,337:05
stppsscount_nrml,28775,337:06
stppsscount_nrml,28776,337:07
stppsscount_nrml,28777,337:07
stppsscount_nrml,28778,337:08
stppsscount_nrml,28779,337:09
stppsscount_nrml,28780,337:09
stppsscount_nrml,28781,337:10
stppsscount_nrml,28782,337:11
stppsscount_nrml,28783,337:12
stppsscount_nrml,28784,337:12
stppsscount_nrml,28785,337:13
stppsscount_nrml,28786,337:14
stppsscount_nrml,28787,337:14
stppsscount_nrml,28788,337:15
stppsscount_nrml,28789,337:16
stppsscount_nrml,28790,337:16
stppsscount_nrml,28791,337:17
stppsscount_nrml,28792,337:18
stppsscount_nrml,28793,337:19
stppsscount_nrml,28794,337:19
stppsscount_nrml,28795,337:20
stppsscount_nrml,28796,337:21
stppsscount_nrml,28797,337:21
stppsscount_nrml,28798,337:22
stppsscount_nrml,28799,337:23
stppsscount_nrml,28800,337:23
stppsscount_nrml,28801,337:24
stppsscount_nrml,28802,337:25
stppsscount_nrml,28803,337:26
stppsscount_nrml,28804,337:26
stppsscount_nrml,28805,337:27
stppsscount_nrml,28806,337:28
stppsscount_nrml,28807,337:28
stppsscount_nrml,28808,337:29
stppsscount_nrml,28809,337:30
stppsscount_nrml,28810,337:30
stppsscount_nrml,28811,337:31
stppsscount_nrml,28812,337:32
stppsscount_nrml,28813,337:33
stppsscount_nrml,28814,337:33
stppsscount_nrml,28815,337:34
stppsscount_nrml,28816,337:35
stppsscount_nrml,28817,337:35
stppsscount_nrml,28818,337:36
stppsscount_nrml,28819,337:37
stppsscount_nrml,28820,337:37
stppsscount_nrml,28821,337:38
stppsscount_nrml,28822,337:39
stppsscount_nrml,28823,337:40
stppsscount_nrml,28824,337:40
stppsscount_nrml,28825,337:41
stppsscount_nrml,28826,337:42
stppsscount_nrml,28827,337:42
stppsscount_nrml,28828,337:43
stppsscount_nrml,28829,337:44
stppsscount_nrml,28830,337:44
stppsscount_nrml,28831,337:45
stppsscount_nrml,28832,337:46
stppsscount_nrml,28833,337:47
stppsscount_nrml,28834,337:47
stppsscount_nrml,28835,337:48
stppsscount_nrml,28836,337:49
stppsscount_nrml,28837,337:49
stppsscount_nrml,28838,337:50
stppsscount_nrml,28839,337:51
stppsscount_nrml,28840,337:52
stppsscount_nrml,28841,337:52
stppsscount_nrml,28842,337:53
stppsscount_nrml,28843,337:54
stppsscount_nrml,28844,337:54
stppsscount_nrml,28845,337:55
stppsscount_nrml,28846,337:56
stppsscount_nrml,28847,337:56
stppsscount_nrml,28848,337:57
stppsscount_nrml,28849,337:58
stppsscount_nrml,28850,337:59
stppsscount_nrml,28851,337:59
stppsscount_nrml,28852,338:00
stppsscount_nrml,28853,338:01
stppsscount_nrml,28854,338:01
stppsscount_nrml,28855,338:02
stppsscount_nrml,28856,338:03
stppsscount_nrml,28857,338:03
stppsscount_nrml,28858,338:04
stppsscount_nrml,28859,338:05
stppsscount_nrml,28860,338:06
stppsscount_nrml,28861,338:06
stppsscount_nrml,28862,338:07
stppsscount_nrml,28863,338:08
stppsscount_nrml,28864,338:08
stppsscount_nrml,28865,338:09
stppsscount_nrml,28866,338:10
stppsscount_nrml,28867,338:10
stppsscount_nrml,28868,338:11
stppsscount_nrml,28869,338:12
stppsscount_nrml,28870,338:13
stppsscount_nrml,28871,338:13
stppsscount_nrml,28872,338:14
stppsscount_nrml,28873,338:15
stppsscount_nrml,28874,338:15
stppsscount_nrml,28875,338:16
stppsscount_nrml,28876,338:17
stppsscount_nrml,28877,338:17
stppsscount_nrml,28878,338:18
stppsscount_nrml,28879,338:19
stppsscount_nrml,28880,338:20
stppsscount_nrml,28881,338:20
stppsscount_nrml,28882,338:21
stppsscount_nrml,28883,338:22
stppsscount_nrml,28884,338:22
stppsscount_nrml,28885,338:23
stppsscount_nrml,28886,338:24
stppsscount_nrml,28887,338:24
stppsscount_nrml,28888,338:25
stppsscount_nrml,28889,338:26
stppsscount_nrml,28890,338:27
stppsscount_nrml,28891,338:27
stppsscount_nrml,28892,338:28
stppsscount_nrml,28893,338:29
stppsscount_nrml,28894,338:29
stppsscount_nrml,28895,338:30
stppsscount_nrml,28896,338:31
stppsscount_nrml,28897,338:31
stppsscount_nrml,28898,338:32
stppsscount_nrml,28899,338:33
stppsscount_nrml,28900,338:34
stppsscount_nrml,28901,338:34
stppsscount_nrml,28902,338:35
stppsscount_nrml,28903,338:36
stppsscount_nrml,28904,338:36
stppsscount_nrml,28905,338:37
stppsscount_nrml,28906,338:38
stppsscount_nrml,28907,338:38
stppsscount_nrml,28908,338:39
stppsscount_nrml,28909,338:40
stppsscount_nrml,28910,338:41
stppsscount_nrml,28911,338:41
stppsscount_nrml,28912,338:42
stppsscount_nrml,28913,338:43
stppsscount_nrml,28914,338:43
stppsscount_nrml,28915,338:44
stppsscount_nrml,28916,338:45
stppsscount_nrml,28917,338:45
stppsscount_nrml,28918,338:46
stppsscount_nrml,28919,338:47
stppsscount_nrml,28920,338:48
stppsscount_nrml,28921,338:48
stppsscount_nrml,28922,338:49
stppsscount_nrml,28923,338:50
stppsscount_nrml,28924,338:50
stppsscount_nrml,28925,338:51
stppsscount_nrml,28926,338:52
stppsscount_nrml,28927,338:52
stppsscount_nrml,28928,338:53
stppsscount_nrml,28929,338:54
stppsscount_nrml,28930,338:55
stppsscount_nrml,28931,338:55
stppsscount_nrml,28932,338:56
stppsscount_nrml,28933,338:57
stppsscount_nrml,28934,338:57
stppsscount_nrml,28935,338:58
stppsscount_nrml,28936,338:59
stppsscount_nrml,28937,338:59
stppsscount_nrml,28938,339:00
stppsscount_nrml,28939,339:01
stppsscount_nrml,28940,339:02
stppsscount_nrml,28941,339:02
stppsscount_nrml,28942,339:03
stppsscount_nrml,28943,339:04
stppsscount_nrml,28944,339:04
stppsscount_nrml,28945,339:05
stppsscount_nrml,28946,339:06
stppsscount_nrml,28947,339:07
stppsscount_nrml,28948,339:07
stppsscount_nrml,28949,339:08
stppsscount_nrml,28950,339:09
stppsscount_nrml,28951,339:09
stppsscount_nrml,28952,339:10
stppsscount_nrml,28953,339:11
stppsscount_nrml,28954,339:11
stppsscount_nrml,28955,339:12
stppsscount_nrml,28956,339:13
stppsscount_nrml,28957,339:14
stppsscount_nrml,28958,339:14
stppsscount_nrml,28959,339:15
stppsscount_nrml,28960,339:16
stppsscount_nrml,28961,339:16
stppsscount_nrml,28962,339:17
stppsscount_nrml,28963,339:18
stppsscount_nrml,28964,339:18
stppsscount_nrml,28965,339:19
stppsscount_nrml,28966,339:20
stppsscount_nrml,28967,339:20
stppsscount_nrml,28968,339:21
stppsscount_nrml,28969,339:22
stppsscount_nrml,28970,339:23
stppsscount_nrml,28971,339:23
stppsscount_nrml,28972,339:24
stppsscount_nrml,28973,339:25
stppsscount_nrml,28974,339:25
stppsscount_nrml,28975,339:26
stppsscount_nrml,28976,339:27
stppsscount_nrml,28977,339:28
stppsscount_nrml,28978,339:28
stppsscount_nrml,28979,339:29
stppsscount_nrml,28980,339:30
stppsscount_nrml,28981,339:30
stppsscount_nrml,28982,339:31
stppsscount_nrml,28983,339:32
stppsscount_nrml,28984,339:32
stppsscount_nrml,28985,339:33
stppsscount_nrml,28986,339:34
stppsscount_nrml,28987,339:35
stppsscount_nrml,28988,339:35
stppsscount_nrml,28989,339:36
stppsscount_nrml,28990,339:37
stppsscount_nrml,28991,339:37
stppsscount_nrml,28992,339:38
stppsscount_nrml,28993,339:39
stppsscount_nrml,28994,339:39
stppsscount_nrml,28995,339:40
stppsscount_nrml,28996,339:41
stppsscount_nrml,28997,339:42
stppsscount_nrml,28998,339:42
stppsscount_nrml,28999,339:43
stppsscount_nrml,29000,339:44
stppsscount_nrml,29001,339:44
stppsscount_nrml,29002,339:45
stppsscount_nrml,29003,339:46
stppsscount_nrml,29004,339:46
stppsscount_nrml,29005,339:47
stppsscount_nrml,29006,339:48
stppsscount_nrml,29007,339:49
stppsscount_nrml,29008,339:49
stppsscount_nrml,29009,339:50
stppsscount_nrml,29010,339:51
stppsscount_nrml,29011,339:51
stppsscount_nrml,29012,339:52
stppsscount_nrml,29013,339:53
stppsscount_nrml,29014,339:53
stppsscount_nrml,29015,339:54
stppsscount_nrml,29016,339:55
stppsscount_nrml,29017,339:56
stppsscount_nrml,29018,339:56
stppsscount_nrml,29019,339:57
stppsscount_nrml,29020,339:58
stppsscount_nrml,29021,339:58
stppsscount_nrml,29022,339:59
stppsscount_nrml,29023,340:00
stppsscount_nrml,29024,340:00
stppsscount_nrml,29025,340:01
stppsscount_nrml,29026,340:02
stppsscount_nrml,29027,340:03
stppsscount_nrml,29028,340:03
stppsscount_nrml,29029,340:04
stppsscount_nrml,29030,340:05
stppsscount_nrml,29031,340:05
stppsscount_nrml,29032,340:06
stppsscount_nrml,29033,340:07
stppsscount_nrml,29034,340:07
stppsscount_nrml,29035,340:08
stppsscount_nrml,29036,340:09
stppsscount_nrml,29037,340:10
stppsscount_nrml,29038,340:10
stppsscount_nrml,29039,340:11
stppsscount_nrml,29040,340:12
stppsscount_nrml,29041,340:12
stppsscount_nrml,29042,340:13
stppsscount_nrml,29043,340:14
stppsscount_nrml,29044,340:14
stppsscount_nrml,29045,340:15
stppsscount_nrml,29046,340:16
stppsscount_nrml,29047,340:17
stppsscount_nrml,29048,340:17
stppsscount_nrml,29049,340:18
stppsscount_nrml,29050,340:19
stppsscount_nrml,29051,340:19
stppsscount_nrml,29052,340:20
stppsscount_nrml,29053,340:21
stppsscount_nrml,29054,340:21
stppsscount_nrml,29055,340:22
stppsscount_nrml,29056,340:23
stppsscount_nrml,29057,340:24
stppsscount_nrml,29058,340:24
stppsscount_nrml,29059,340:25
stppsscount_nrml,29060,340:26
stppsscount_nrml,29061,340:26
stppsscount_nrml,29062,340:27
stppsscount_nrml,29063,340:28
stppsscount_nrml,29064,340:28
stppsscount_nrml,29065,340:29
stppsscount_nrml,29066,340:30
stppsscount_nrml,29067,340:31
stppsscount_nrml,29068,340:31
stppsscount_nrml,29069,340:32
stppsscount_nrml,29070,340:33
stppsscount_nrml,29071,340:33
stppsscount_nrml,29072,340:34
stppsscount_nrml,29073,340:35
stppsscount_nrml,29074,340:35
stppsscount_nrml,29075,340:36
stppsscount_nrml,29076,340:37
stppsscount_nrml,29077,340:38
stppsscount_nrml,29078,340:38
stppsscount_nrml,29079,340:39
stppsscount_nrml,29080,340:40
stppsscount_nrml,29081,340:40
stppsscount_nrml,29082,340:41
stppsscount_nrml,29083,340:42
stppsscount_nrml,29084,340:42
stppsscount_nrml,29085,340:43
stppsscount_nrml,29086,340:44
stppsscount_nrml,29087,340:45
stppsscount_nrml,29088,340:45
stppsscount_nrml,29089,340:46
stppsscount_nrml,29090,340:47
stppsscount_nrml,29091,340:47
stppsscount_nrml,29092,340:48
stppsscount_nrml,29093,340:49
stppsscount_nrml,29094,340:49
stppsscount_nrml,29095,340:50
stppsscount_nrml,29096,340:51
stppsscount_nrml,29097,340:52
stppsscount_nrml,29098,340:52
stppsscount_nrml,29099,340:53
stppsscount_nrml,29100,340:54
stppsscount_nrml,29101,340:54
stppsscount_nrml,29102,340:55
stppsscount_nrml,29103,340:56
stppsscount_nrml,29104,340:56
stppsscount_nrml,29105,340:57
stppsscount_nrml,29106,340:58
stppsscount_nrml,29107,340:59
stppsscount_nrml,29108,340:59
stppsscount_nrml,29109,341:00
stppsscount_nrml,29110,341:01
stppsscount_nrml,29111,341:01
stppsscount_nrml,29112,341:02
stppsscount_nrml,29113,341:03
stppsscount_nrml,29114,341:03
stppsscount_nrml,29115,341:04
stppsscount_nrml,29116,341:05
stppsscount_nrml,29117,341:06
stppsscount_nrml,29118,341:06
stppsscount_nrml,29119,341:07
stppsscount_nrml,29120,341:08
stppsscount_nrml,29121,341:08
stppsscount_nrml,29122,341:09
stppsscount_nrml,29123,341:10
stppsscount_nrml,29124,341:10
stppsscount_nrml,29125,341:11
stppsscount_nrml,29126,341:12
stppsscount_nrml,29127,341:13
stppsscount_nrml,29128,341:13
stppsscount_nrml,29129,341:14
stppsscount_nrml,29130,341:15
stppsscount_nrml,29131,341:15
stppsscount_nrml,29132,341:16
stppsscount_nrml,29133,341:17
stppsscount_nrml,29134,341:17
stppsscount_nrml,29135,341:18
stppsscount_nrml,29136,341:19
stppsscount_nrml,29137,341:20
stppsscount_nrml,29138,341:20
stppsscount_nrml,29139,341:21
stppsscount_nrml,29140,341:22
stppsscount_nrml,29141,341:22
stppsscount_nrml,29142,341:23
stppsscount_nrml,29143,341:24
stppsscount_nrml,29144,341:24
stppsscount_nrml,29145,341:25
stppsscount_nrml,29146,341:26
stppsscount_nrml,29147,341:27
stppsscount_nrml,29148,341:27
stppsscount_nrml,29149,341:28
stppsscount_nrml,29150,341:29
stppsscount_nrml,29151,341:29
stppsscount_nrml,29152,341:30
stppsscount_nrml,29153,341:31
stppsscount_nrml,29154,341:31
stppsscount_nrml,29155,341:32
stppsscount_nrml,29156,341:33
stppsscount_nrml,29157,341:34
stppsscount_nrml,29158,341:34
stppsscount_nrml,29159,341:35
stppsscount_nrml,29160,341:36
stppsscount_nrml,29161,341:36
stppsscount_nrml,29162,341:37
stppsscount_nrml,29163,341:38
stppsscount_nrml,29164,341:38
stppsscount_nrml,29165,341:39
stppsscount_nrml,29166,341:40
stppsscount_nrml,29167,341:41
stppsscount_nrml,29168,341:41
stppsscount_nrml,29169,341:42
stppsscount_nrml,29170,341:43
stppsscount_nrml,29171,341:43
stppsscount_nrml,29172,341:44
stppsscount_nrml,29173,341:45
stppsscount_nrml,29174,341:46
stppsscount_nrml,29175,341:46
stppsscount_nrml,29176,341:47
stppsscount_nrml,29177,341:48
stppsscount_nrml,29178,341:48
stppsscount_nrml,29179,341:49
stppsscount_nrml,29180,341:50
stppsscount_nrml,29181,341:50
stppsscount_nrml,29182,341:51
stppsscount_nrml,29183,341:52
stppsscount_nrml,29184,341:53
stppsscount_nrml,29185,341:53
stppsscount_nrml,29186,341:54
stppsscount_nrml,29187,341:55
stppsscount_nrml,29188,341:55
stppsscount_nrml,29189,341:56
stppsscount_nrml,29190,341:57
stppsscount_nrml,29191,341:57
stppsscount_nrml,29192,341:58
stppsscount_nrml,29193,341:59
stppsscount_nrml,29194,342:00
stppsscount_nrml,29195,342:00
stppsscount_nrml,29196,342:01
stppsscount_nrml,29197,342:02
stppsscount_nrml,29198,342:02
stppsscount_nrml,29199,342:03
stppsscount_nrml,29200,342:04
stppsscount_nrml,29201,342:05
stppsscount_nrml,29202,342:05
stppsscount_nrml,29203,342:06
stppsscount_nrml,29204,342:07
stppsscount_nrml,29205,342:07
stppsscount_nrml,29206,342:08
stppsscount_nrml,29207,342:09
stppsscount_nrml,29208,342:09
stppsscount_nrml,29209,342:10
stppsscount_nrml,29210,342:11
stppsscount_nrml,29211,342:12
stppsscount_nrml,29212,342:12
stppsscount_nrml,29213,342:13
stppsscount_nrml,29214,342:14
stppsscount_nrml,29215,342:14
stppsscount_nrml,29216,342:15
stppsscount_nrml,29217,342:16
stppsscount_nrml,29218,342:16
stppsscount_nrml,29219,342:17
stppsscount_nrml,29220,342:18
stppsscount_nrml,29221,342:19
stppsscount_nrml,29222,342:19
stppsscount_nrml,29223,342:20
stppsscount_nrml,29224,342:21
stppsscount_nrml,29225,342:21
stppsscount_nrml,29226,342:22
stppsscount_nrml,29227,342:23
stppsscount_nrml,29228,342:23
stppsscount_nrml,29229,342:24
stppsscount_nrml,29230,342:25
stppsscount_nrml,29231,342:26
stppsscount_nrml,29232,342:26
stppsscount_nrml,29233,342:27
stppsscount_nrml,29234,342:28
stppsscount_nrml,29235,342:28
stppsscount_nrml,29236,342:29
stppsscount_nrml,29237,342:30
stppsscount_nrml,29238,342:30
stppsscount_nrml,29239,342:31
stppsscount_nrml,29240,342:32
stppsscount_nrml,29241,342:33
stppsscount_nrml,29242,342:33
stppsscount_nrml,29243,342:34
stppsscount_nrml,29244,342:35
stppsscount_nrml,29245,342:35
stppsscount_nrml,29246,342:36
stppsscount_nrml,29247,342:37
stppsscount_nrml,29248,342:37
stppsscount_nrml,29249,342:38
stppsscount_nrml,29250,342:39
stppsscount_nrml,29251,342:40
stppsscount_nrml,29252,342:40
stppsscount_nrml,29253,342:41
stppsscount_nrml,29254,342:42
stppsscount_nrml,29255,342:42
stppsscount_nrml,29256,342:43
stppsscount_nrml,29257,342:44
