Event,Value,Timestamp
stppsscount_nrml,21261,20:00
stppsscount_nrml,21262,20:00
stppsscount_nrml,21263,20:00
stppsscount_nrml,21264,20:00
stppsscount_nrml,21265,20:00
stppsscount_nrml,21266,20:00
stppsscount_nrml,21267,20:00
stppsscount_nrml,21268,20:00
stppsscount_nrml,21269,20:00
stppsscount_nrml,21270,20:00
stppsscount_nrml,21271,20:00
stppsscount_nrml,21272,20:00
stppsscount_nrml,21273,20:00
stppsscount_nrml,21274,20:00
stppsscount_nrml,21275,20:00
stppsscount_nrml,21276,20:00
stppsscount_nrml,21277,20:00
stppsscount_nrml,21278,20:00
stppsscount_nrml,21279,20:00
stppsscount_nrml,21280,20:00
stppsscount_nrml,21281,20:00
stppsscount_nrml,21282,20:00
stppsscount_nrml,21283,20:00
stppsscount_nrml,21284,20:00
stppsscount_nrml,21285,20:00
stppsscount_nrml,21286,20:00
stppsscount_nrml,21287,20:00
stppsscount_nrml,21288,20:00
stppsscount_nrml,21289,20:00
stppsscount_nrml,21290,20:00
stppsscount_nrml,21291,20:00
stppsscount_nrml,21292,20:00
stppsscount_nrml,21293,20:00
stppsscount_nrml,21294,20:00
stppsscount_nrml,21295,20:00
stppsscount_nrml,21296,20:00
stppsscount_nrml,21297,20:00
stppsscount_nrml,21298,20:00
stppsscount_nrml,21299,20:00
stppsscount_nrml,21300,20:00
stppsscount_nrml,21301,20:00
stppsscount_nrml,21302,20:00
stppsscount_nrml,21303,20:00
stppsscount_nrml,21304,20:00
stppsscount_nrml,21305,20:00
stppsscount_nrml,21306,20:00
stppsscount_nrml,21307,20:00
stppsscount_nrml,21308,20:00
stppsscount_nrml,21309,20:00
stppsscount_nrml,21310,20:00
stppsscount_nrml,21311,20:00
stppsscount_nrml,21312,20:00
stppsscount_nrml,21313,20:00
stppsscount_nrml,21314,20:00
stppsscount_nrml,21315,20:00
stppsscount_nrml,21316,20:00
stppsscount_nrml,21317,20:00
stppsscount_nrml,21318,20:00
stppsscount_nrml,21319,20:00
stppsscount_nrml,21320,20:00
stppsscount_nrml,21321,20:00
stppsscount_nrml,21322,20:00
stppsscount_nrml,21323,20:00
stppsscount_nrml,21324,20:00
stppsscount_nrml,21325,20:00
stppsscount_nrml,21326,20:00
stppsscount_nrml,21327,20:00
stppsscount_nrml,21328,20:00
stppsscount_nrml,21329,20:00
stppsscount_nrml,21330,20:00
stppsscount_nrml,21331,20:00
stppsscount_nrml,21332,20:00
stppsscount_nrml,21333,20:00
stppsscount_nrml,21334,20:00
stppsscount_nrml,21335,20:00
stppsscount_nrml,21336,20:00
stppsscount_nrml,21337,20:00
stppsscount_nrml,21338,20:00
stppsscount_nrml,21339,20:00
stppsscount_nrml,21340,20:00
stppsscount_nrml,21341,20:00
stppsscount_nrml,21342,20:00
stppsscount_nrml,21343,20:00
stppsscount_nrml,21344,20:00
stppsscount_nrml,21345,20:00
stppsscount_nrml,21346,20:00
stppsscount_nrml,21347,20:00
stppsscount_nrml,21348,20:00
stppsscount_nrml,21349,20:00
stppsscount_nrml,21350,20:00
stppsscount_nrml,21351,20:00
stppsscount_nrml,21352,20:00
stppsscount_nrml,21353,20:00
stppsscount_nrml,21354,20:00
stppsscount_nrml,21355,20:00
stppsscount_nrml,21356,20:00
stppsscount_nrml,21357,20:00
stppsscount_nrml,21358,20:00
stppsscount_nrml,21359,20:00
stppsscount_nrml,21360,20:00
stppsscount_nrml,21361,20:00
stppsscount_nrml,21362,20:00
stppsscount_nrml,21363,20:00
stppsscount_nrml,21364,20:00
stppsscount_nrml,21365,20:00
stppsscount_nrml,21366,20:00
stppsscount_nrml,21367,20:00
stppsscount_nrml,21368,20:00
stppsscount_nrml,21369,20:00
stppsscount_nrml,21370,20:00
stppsscount_nrml,21371,20:00
stppsscount_nrml,21372,20:00
stppsscount_nrml,21373,20:00
stppsscount_nrml,21374,20:00
stppsscount_nrml,21375,20:00
stppsscount_nrml,21376,20:00
stppsscount_nrml,21377,20:00
stppsscount_nrml,21378,20:00
stppsscount_nrml,21379,20:00
stppsscount_nrml,21380,20:00
stppsscount_nrml,21381,20:00
stppsscount_nrml,21382,20:00
stppsscount_nrml,21383,20:00
stppsscount_nrml,21384,20:00
stppsscount_nrml,21385,20:00
stppsscount_nrml,21386,20:00
stppsscount_nrml,21387,20:00
stppsscount_nrml,21388,20:00
stppsscount_nrml,21389,20:00
stppsscount_nrml,21390,20:00
stppsscount_nrml,21391,20:00
stppsscount_nrml,21392,20:00
stppsscount_nrml,21393,20:00
stppsscount_nrml,21394,20:00
stppsscount_nrml,21395,20:00
stppsscount_nrml,21396,20:00
stppsscount_nrml,21397,20:00
stppsscount_nrml,21398,20:00
stppsscount_nrml,21399,20:00
stppsscount_nrml,21400,20:00
stppsscount_nrml,21401,20:00
stppsscount_nrml,21402,20:00
stppsscount_nrml,21403,20:00
stppsscount_nrml,21404,20:00
stppsscount_nrml,21405,20:00
stppsscount_nrml,21406,20:00
stppsscount_nrml,21407,20:00
stppsscount_nrml,21408,20:00
stppsscount_nrml,21409,20:00
stppsscount_nrml,21410,20:00
stppsscount_nrml,21411,20:00
stppsscount_nrml,21412,20:00
stppsscount_nrml,21413,20:00
stppsscount_nrml,21414,20:00
stppsscount_nrml,21415,20:00
stppsscount_nrml,21416,20:00
stppsscount_nrml,21417,20:00
stppsscount_nrml,21418,20:00
stppsscount_nrml,21419,20:00
stppsscount_nrml,21420,20:00
stppsscount_nrml,21421,20:00
stppsscount_nrml,21422,20:00
stppsscount_nrml,21423,20:00
stppsscount_nrml,21424,20:00
stppsscount_nrml,21425,20:00
stppsscount_nrml,21426,20:00
stppsscount_nrml,21427,20:00
stppsscount_nrml,21428,20:00
stppsscount_nrml,21429,20:00
stppsscount_nrml,21430,20:00
stppsscount_nrml,21431,20:00
stppsscount_nrml,21432,20:00
stppsscount_nrml,21433,20:00
stppsscount_nrml,21434,20:00
stppsscount_nrml,21435,20:00
stppsscount_nrml,21436,20:00
stppsscount_nrml,21437,20:00
stppsscount_nrml,21438,20:00
stppsscount_nrml,21439,20:00
stppsscount_nrml,21440,20:00
stppsscount_nrml,21441,20:00
stppsscount_nrml,21442,20:00
stppsscount_nrml,21443,20:00
stppsscount_nrml,21444,20:00
stppsscount_nrml,21445,20:00
stppsscount_nrml,21446,20:00
stppsscount_nrml,21447,20:00
stppsscount_nrml,21448,20:00
stppsscount_nrml,21449,20:00
stppsscount_nrml,21450,20:00
stppsscount_nrml,21451,20:00
stppsscount_nrml,21452,20:00
stppsscount_nrml,21453,20:00
stppsscount_nrml,21454,20:00
stppsscount_nrml,21455,20:00
stppsscount_nrml,21456,20:00
stppsscount_nrml,21457,20:00
stppsscount_nrml,21458,20:00
stppsscount_nrml,21459,20:00
stppsscount_nrml,21460,20:00
stppsscount_nrml,21461,20:00
stppsscount_nrml,21462,20:00
stppsscount_nrml,21463,20:00
stppsscount_nrml,21464,20:00
stppsscount_nrml,21465,20:00
stppsscount_nrml,21466,20:00
stppsscount_nrml,21467,20:00
stppsscount_nrml,21468,20:00
stppsscount_nrml,21469,20:00
stppsscount_nrml,21470,20:00
stppsscount_nrml,21471,20:00
stppsscount_nrml,21472,20:00
stppsscount_nrml,21473,20:00
stppsscount_nrml,21474,20:00
stppsscount_nrml,21475,20:00
stppsscount_nrml,21476,20:00
stppsscount_nrml,21477,20:00
stppsscount_nrml,21478,20:00
stppsscount_nrml,21479,20:00
stppsscount_nrml,21480,20:00
stppsscount_nrml,21481,20:00
stppsscount_nrml,21482,20:00
stppsscount_nrml,21483,20:00
stppsscount_nrml,21484,20:00
stppsscount_nrml,21485,20:00
stppsscount_nrml,21486,20:00
stppsscount_nrml,21487,20:00
stppsscount_nrml,21488,20:00
stppsscount_nrml,21489,20:00
stppsscount_nrml,21490,20:00
stppsscount_nrml,21491,20:00
stppsscount_nrml,21492,20:00
stppsscount_nrml,21493,20:00
stppsscount_nrml,21494,20:00
stppsscount_nrml,21495,20:00
stppsscount_nrml,21496,20:00
stppsscount_nrml,21497,20:00
stppsscount_nrml,21498,20:00
stppsscount_nrml,21499,20:00
stppsscount_nrml,21500,20:00
stppsscount_nrml,21501,20:00
stppsscount_nrml,21502,20:00
stppsscount_nrml,21503,20:00
stppsscount_nrml,21504,20:00
stppsscount_nrml,21505,20:00
stppsscount_nrml,21506,20:00
stppsscount_nrml,21507,20:00
stppsscount_nrml,21508,20:00
stppsscount_nrml,21509,20:00
stppsscount_nrml,21510,20:00
stppsscount_nrml,21511,20:00
stppsscount_nrml,21512,20:00
stppsscount_nrml,21513,20:00
stppsscount_nrml,21514,20:00
stppsscount_nrml,21515,20:00
stppsscount_nrml,21516,20:00
stppsscount_nrml,21517,20:00
stppsscount_nrml,21518,20:00
stppsscount_nrml,21519,20:00
stppsscount_nrml,21520,20:00
stppsscount_nrml,21521,20:00
stppsscount_nrml,21522,20:00
stppsscount_nrml,21523,20:00
stppsscount_nrml,21524,20:00
stppsscount_nrml,21525,20:00
stppsscount_nrml,21526,20:00
stppsscount_nrml,21527,20:00
stppsscount_nrml,21528,20:00
stppsscount_nrml,21529,20:00
stppsscount_nrml,21530,20:00
stppsscount_nrml,21531,20:00
stppsscount_nrml,21532,20:00
stppsscount_nrml,21533,20:00
stppsscount_nrml,21534,20:00
stppsscount_nrml,21535,20:00
stppsscount_nrml,21536,20:00
stppsscount_nrml,21537,20:00
stppsscount_nrml,21538,20:00
stppsscount_nrml,21539,20:00
stppsscount_nrml,21540,20:00
stppsscount_nrml,21541,20:00
stppsscount_nrml,21542,20:00
stppsscount_nrml,21543,20:00
stppsscount_nrml,21544,20:00
stppsscount_nrml,21545,20:00
stppsscount_nrml,21546,20:00
stppsscount_nrml,21547,20:00
stppsscount_nrml,21548,20:00
stppsscount_nrml,21549,20:00
stppsscount_nrml,21550,20:00
stppsscount_nrml,21551,20:00
stppsscount_nrml,21552,20:00
stppsscount_nrml,21553,20:00
stppsscount_nrml,21554,20:00
stppsscount_nrml,21555,20:00
stppsscount_nrml,21556,20:00
stppsscount_nrml,21557,20:00
stppsscount_nrml,21558,20:00
stppsscount_nrml,21559,20:00
stppsscount_nrml,21560,20:00
stppsscount_nrml,21561,20:00
stppsscount_nrml,21562,20:00
stppsscount_nrml,21563,20:00
stppsscount_nrml,21564,20:00
stppsscount_nrml,21565,20:00
stppsscount_nrml,21566,20:00
stppsscount_nrml,21567,20:00
stppsscount_nrml,21568,20:00
stppsscount_nrml,21569,20:00
stppsscount_nrml,21570,20:00
stppsscount_nrml,21571,20:00
stppsscount_nrml,21572,20:00
stppsscount_nrml,21573,20:00
stppsscount_nrml,21574,20:00
stppsscount_nrml,21575,20:00
stppsscount_nrml,21576,20:00
stppsscount_nrml,21577,20:00
stppsscount_nrml,21578,20:00
stppsscount_nrml,21579,20:00
stppsscount_nrml,21580,20:00
stppsscount_nrml,21581,20:00
stppsscount_nrml,21582,20:00
stppsscount_nrml,21583,20:00
stppsscount_nrml,21584,20:00
stppsscount_nrml,21585,20:00
stppsscount_nrml,21586,20:00
stppsscount_nrml,21587,20:00
stppsscount_nrml,21588,20:00
stppsscount_nrml,21589,20:00
stppsscount_nrml,21590,20:00
stppsscount_nrml,21591,20:00
stppsscount_nrml,21592,20:00
stppsscount_nrml,21593,20:00
stppsscount_nrml,21594,20:00
stppsscount_nrml,21595,20:00
stppsscount_nrml,21596,20:00
stppsscount_nrml,21597,20:00
stppsscount_nrml,21598,20:00
stppsscount_nrml,21599,20:00
stppsscount_nrml,21600,20:00
stppsscount_nrml,21601,20:00
stppsscount_nrml,21602,20:00
stppsscount_nrml,21603,20:00
stppsscount_nrml,21604,20:00
stppsscount_nrml,21605,20:00
stppsscount_nrml,21606,20:00
stppsscount_nrml,21607,20:00
stppsscount_nrml,21608,20:00
stppsscount_nrml,21609,20:00
stppsscount_nrml,21610,20:00
stppsscount_nrml,21611,20:00
stppsscount_nrml,21612,20:00
stppsscount_nrml,21613,20:00
stppsscount_nrml,21614,20:00
stppsscount_nrml,21615,20:00
stppsscount_nrml,21616,20:00
stppsscount_nrml,21617,20:00
stppsscount_nrml,21618,20:00
stppsscount_nrml,21619,20:00
stppsscount_nrml,21620,20:00
stppsscount_nrml,21621,20:00
stppsscount_nrml,21622,20:00
stppsscount_nrml,21623,20:00
stppsscount_nrml,21624,20:00
stppsscount_nrml,21625,20:00
stppsscount_nrml,21626,20:00
stppsscount_nrml,21627,20:00
stppsscount_nrml,21628,20:00
stppsscount_nrml,21629,20:00
stppsscount_nrml,21630,20:00
stppsscount_nrml,21631,20:00
stppsscount_nrml,21632,20:00
stppsscount_nrml,21633,20:00
stppsscount_nrml,21634,20:00
stppsscount_nrml,21635,20:00
stppsscount_nrml,21636,20:00
stppsscount_nrml,21637,20:00
stppsscount_nrml,21638,20:00
stppsscount_nrml,21639,20:00
stppsscount_nrml,21640,20:00
stppsscount_nrml,21641,20:00
stppsscount_nrml,21642,20:00
stppsscount_nrml,21643,20:00
stppsscount_nrml,21644,20:00
stppsscount_nrml,21645,20:00
stppsscount_nrml,21646,20:00
stppsscount_nrml,21647,20:00
stppsscount_nrml,21648,20:00
stppsscount_nrml,21649,20:00
stppsscount_nrml,21650,20:00
stppsscount_nrml,21651,20:00
stppsscount_nrml,21652,20:00
stppsscount_nrml,21653,20:00
stppsscount_nrml,21654,20:00
stppsscount_nrml,21655,20:00
stppsscount_nrml,21656,20:00
stppsscount_nrml,21657,20:00
stppsscount_nrml,21658,20:00
stppsscount_nrml,21659,20:00
stppsscount_nrml,21660,20:00
stppsscount_nrml,21661,20:00
stppsscount_nrml,21662,20:00
stppsscount_nrml,21663,20:00
stppsscount_nrml,21664,20:00
stppsscount_nrml,21665,20:00
stppsscount_nrml,21666,20:00
stppsscount_nrml,21667,20:00
stppsscount_nrml,21668,20:00
stppsscount_nrml,21669,20:00
stppsscount_nrml,21670,20:00
stppsscount_nrml,21671,20:00
stppsscount_nrml,21672,20:00
stppsscount_nrml,21673,20:00
stppsscount_nrml,21674,20:00
stppsscount_nrml,21675,20:00
stppsscount_nrml,21676,20:00
stppsscount_nrml,21677,20:00
stppsscount_nrml,21678,20:00
stppsscount_nrml,21679,20:00
stppsscount_nrml,21680,20:00
stppsscount_nrml,21681,20:00
stppsscount_nrml,21682,20:00
stppsscount_nrml,21683,20:00
stppsscount_nrml,21684,20:00
stppsscount_nrml,21685,20:00
stppsscount_nrml,21686,20:00
stppsscount_nrml,21687,20:00
stppsscount_nrml,21688,20:00
stppsscount_nrml,21689,20:00
stppsscount_nrml,21690,20:00
stppsscount_nrml,21691,20:00
stppsscount_nrml,21692,20:00
stppsscount_nrml,21693,20:00
stppsscount_nrml,21694,20:00
stppsscount_nrml,21695,20:00
stppsscount_nrml,21696,20:00
stppsscount_nrml,21697,20:00
stppsscount_nrml,21698,20:00
stppsscount_nrml,21699,20:00
stppsscount_nrml,21700,20:00
stppsscount_nrml,21701,20:00
stppsscount_nrml,21702,20:00
stppsscount_nrml,21703,20:00
stppsscount_nrml,21704,20:00
stppsscount_nrml,21705,20:00
stppsscount_nrml,21706,20:00
stppsscount_nrml,21707,20:00
stppsscount_nrml,21708,20:00
stppsscount_nrml,21709,20:00
stppsscount_nrml,21710,20:00
stppsscount_nrml,21711,20:00
stppsscount_nrml,21712,20:00
stppsscount_nrml,21713,20:00
stppsscount_nrml,21714,20:00
stppsscount_nrml,21715,20:00
stppsscount_nrml,21716,20:00
stppsscount_nrml,21717,20:00
stppsscount_nrml,21718,20:00
stppsscount_nrml,21719,20:00
stppsscount_nrml,21720,20:00
stppsscount_nrml,21721,20:00
stppsscount_nrml,21722,20:00
stppsscount_nrml,21723,20:00
stppsscount_nrml,21724,20:00
stppsscount_nrml,21725,20:00
stppsscount_nrml,21726,20:00
stppsscount_nrml,21727,20:00
stppsscount_nrml,21728,20:00
stppsscount_nrml,21729,20:00
stppsscount_nrml,21730,20:00
stppsscount_nrml,21731,20:00
stppsscount_nrml,21732,20:00
stppsscount_nrml,21733,20:00
stppsscount_nrml,21734,20:00
stppsscount_nrml,21735,20:00
stppsscount_nrml,21736,20:00
stppsscount_nrml,21737,20:00
stppsscount_nrml,21738,20:00
stppsscount_nrml,21739,20:00
stppsscount_nrml,21740,20:00
stppsscount_nrml,21741,20:00
stppsscount_nrml,21742,20:00
stppsscount_nrml,21743,20:00
stppsscount_nrml,21744,20:00
stppsscount_nrml,21745,20:00
stppsscount_nrml,21746,20:00
stppsscount_nrml,21747,20:00
stppsscount_nrml,21748,20:00
stppsscount_nrml,21749,20:00
stppsscount_nrml,21750,20:00
stppsscount_nrml,21751,20:00
stppsscount_nrml,21752,20:00
stppsscount_nrml,21753,20:00
stppsscount_nrml,21754,20:00
stppsscount_nrml,21755,20:00
stppsscount_nrml,21756,20:00
stppsscount_nrml,21757,20:00
stppsscount_nrml,21758,20:00
stppsscount_nrml,21759,20:00
stppsscount_nrml,21760,20:00
stppsscount_nrml,21761,20:00
stppsscount_nrml,21762,20:00
stppsscount_nrml,21763,20:00
stppsscount_nrml,21764,20:00
stppsscount_nrml,21765,20:00
stppsscount_nrml,21766,20:00
stppsscount_nrml,21767,20:00
stppsscount_nrml,21768,20:00
stppsscount_nrml,21769,20:00
stppsscount_nrml,21770,20:00
stppsscount_nrml,21771,20:00
stppsscount_nrml,21772,20:00
stppsscount_nrml,21773,20:00
stppsscount_nrml,21774,20:00
stppsscount_nrml,21775,20:00
stppsscount_nrml,21776,20:00
stppsscount_nrml,21777,20:00
stppsscount_nrml,21778,20:00
stppsscount_nrml,21779,20:00
stppsscount_nrml,21780,20:00
stppsscount_nrml,21781,20:00
stppsscount_nrml,21782,20:00
stppsscount_nrml,21783,20:00
stppsscount_nrml,21784,20:00
stppsscount_nrml,21785,20:00
stppsscount_nrml,21786,20:00
stppsscount_nrml,21787,20:00
stppsscount_nrml,21788,20:00
stppsscount_nrml,21789,20:00
stppsscount_nrml,21790,20:00
stppsscount_nrml,21791,20:00
stppsscount_nrml,21792,20:00
stppsscount_nrml,21793,20:00
stppsscount_nrml,21794,20:00
stppsscount_nrml,21795,20:00
stppsscount_nrml,21796,20:00
stppsscount_nrml,21797,20:00
stppsscount_nrml,21798,20:00
stppsscount_nrml,21799,20:00
stppsscount_nrml,21800,20:00
stppsscount_nrml,21801,20:00
stppsscount_nrml,21802,20:00
stppsscount_nrml,21803,20:00
stppsscount_nrml,21804,20:00
stppsscount_nrml,21805,20:00
stppsscount_nrml,21806,20:00
stppsscount_nrml,21807,20:00
stppsscount_nrml,21808,20:00
stppsscount_nrml,21809,20:00
stppsscount_nrml,21810,20:00
stppsscount_nrml,21811,20:00
stppsscount_nrml,21812,20:00
stppsscount_nrml,21813,20:00
stppsscount_nrml,21814,20:00
stppsscount_nrml,21815,20:00
stppsscount_nrml,21816,20:00
stppsscount_nrml,21817,20:00
stppsscount_nrml,21818,20:00
stppsscount_nrml,21819,20:00
stppsscount_nrml,21820,20:00
stppsscount_nrml,21821,20:00
stppsscount_nrml,21822,20:00
stppsscount_nrml,21823,20:00
stppsscount_nrml,21824,20:00
stppsscount_nrml,21825,20:00
stppsscount_nrml,21826,20:00
stppsscount_nrml,21827,20:00
stppsscount_nrml,21828,20:00
stppsscount_nrml,21829,20:00
stppsscount_nrml,21830,20:00
stppsscount_nrml,21831,20:00
stppsscount_nrml,21832,20:00
stppsscount_nrml,21833,20:00
stppsscount_nrml,21834,20:00
stppsscount_nrml,21835,20:00
stppsscount_nrml,21836,20:00
stppsscount_nrml,21837,20:00
stppsscount_nrml,21838,20:00
stppsscount_nrml,21839,20:00
stppsscount_nrml,21840,20:00
stppsscount_nrml,21841,20:00
stppsscount_nrml,21842,20:00
stppsscount_nrml,21843,20:00
stppsscount_nrml,21844,20:00
stppsscount_nrml,21845,20:00
stppsscount_nrml,21846,20:00
stppsscount_nrml,21847,20:00
stppsscount_nrml,21848,20:00
stppsscount_nrml,21849,20:00
stppsscount_nrml,21850,20:00
stppsscount_nrml,21851,20:00
stppsscount_nrml,21852,20:00
stppsscount_nrml,21853,20:00
stppsscount_nrml,21854,20:00
stppsscount_nrml,21855,20:00
stppsscount_nrml,21856,20:00
stppsscount_nrml,21857,20:00
stppsscount_nrml,21858,20:00
stppsscount_nrml,21859,20:00
stppsscount_nrml,21860,20:00
stppsscount_nrml,21861,20:00
stppsscount_nrml,21862,20:00
stppsscount_nrml,21863,20:00
stppsscount_nrml,21864,20:00
stppsscount_nrml,21865,20:00
stppsscount_nrml,21866,20:00
stppsscount_nrml,21867,20:00
stppsscount_nrml,21868,20:00
stppsscount_nrml,21869,20:00
stppsscount_nrml,21870,20:00
stppsscount_nrml,21871,20:00
stppsscount_nrml,21872,20:00
stppsscount_nrml,21873,20:00
stppsscount_nrml,21874,20:00
stppsscount_nrml,21875,20:00
stppsscount_nrml,21876,20:00
stppsscount_nrml,21877,20:00
stppsscount_nrml,21878,20:00
stppsscount_nrml,21879,20:00
stppsscount_nrml,21880,20:00
stppsscount_nrml,21881,20:00
stppsscount_nrml,21882,20:00
stppsscount_nrml,21883,20:00
stppsscount_nrml,21884,20:00
stppsscount_nrml,21885,20:00
stppsscount_nrml,21886,20:00
stppsscount_nrml,21887,20:00
stppsscount_nrml,21888,20:00
stppsscount_nrml,21889,20:00
stppsscount_nrml,21890,20:00
stppsscount_nrml,21891,20:00
stppsscount_nrml,21892,20:00
stppsscount_nrml,21893,20:00
stppsscount_nrml,21894,20:00
stppsscount_nrml,21895,20:00
stppsscount_nrml,21896,20:00
stppsscount_nrml,21897,20:00
stppsscount_nrml,21898,20:00
stppsscount_nrml,21899,20:00
stppsscount_nrml,21900,20:00
stppsscount_nrml,21901,20:00
stppsscount_nrml,21902,20:00
stppsscount_nrml,21903,20:00
stppsscount_nrml,21904,20:00
stppsscount_nrml,21905,20:00
stppsscount_nrml,21906,20:00
stppsscount_nrml,21907,20:00
stppsscount_nrml,21908,20:00
stppsscount_nrml,21909,20:00
stppsscount_nrml,21910,20:00
stppsscount_nrml,21911,20:00
stppsscount_nrml,21912,20:00
stppsscount_nrml,21913,20:00
stppsscount_nrml,21914,20:00
stppsscount_nrml,21915,20:00
stppsscount_nrml,21916,20:00
stppsscount_nrml,21917,20:00
stppsscount_nrml,21918,20:00
stppsscount_nrml,21919,20:00
stppsscount_nrml,21920,20:00
stppsscount_nrml,21921,20:00
stppsscount_nrml,21922,20:00
stppsscount_nrml,21923,20:00
stppsscount_nrml,21924,20:00
stppsscount_nrml,21925,20:00
stppsscount_nrml,21926,20:00
stppsscount_nrml,21927,20:00
stppsscount_nrml,21928,20:00
stppsscount_nrml,21929,20:00
stppsscount_nrml,21930,20:00
stppsscount_nrml,21931,20:00
stppsscount_nrml,21932,20:00
stppsscount_nrml,21933,20:00
stppsscount_nrml,21934,20:00
stppsscount_nrml,21935,20:00
stppsscount_nrml,21936,20:00
stppsscount_nrml,21937,20:00
stppsscount_nrml,21938,20:00
stppsscount_nrml,21939,20:00
stppsscount_nrml,21940,20:00
stppsscount_nrml,21941,20:00
stppsscount_nrml,21942,20:00
stppsscount_nrml,21943,20:00
stppsscount_nrml,21944,20:00
stppsscount_nrml,21945,20:00
stppsscount_nrml,21946,20:00
stppsscount_nrml,21947,20:00
stppsscount_nrml,21948,20:00
stppsscount_nrml,21949,20:00
stppsscount_nrml,21950,20:00
stppsscount_nrml,21951,20:00
stppsscount_nrml,21952,20:00
stppsscount_nrml,21953,20:00
stppsscount_nrml,21954,20:00
stppsscount_nrml,21955,20:00
stppsscount_nrml,21956,20:00
stppsscount_nrml,21957,20:00
stppsscount_nrml,21958,20:00
stppsscount_nrml,21959,20:00
stppsscount_nrml,21960,20:00
stppsscount_nrml,21961,20:00
stppsscount_nrml,21962,20:00
stppsscount_nrml,21963,20:00
stppsscount_nrml,21964,20:00
stppsscount_nrml,21965,20:00
stppsscount_nrml,21966,20:00
stppsscount_nrml,21967,20:00
stppsscount_nrml,21968,20:00
stppsscount_nrml,21969,20:00
stppsscount_nrml,21970,20:00
stppsscount_nrml,21971,20:00
stppsscount_nrml,21972,20:00
stppsscount_nrml,21973,20:00
stppsscount_nrml,21974,20:00
stppsscount_nrml,21975,20:00
stppsscount_nrml,21976,20:00
stppsscount_nrml,21977,20:00
stppsscount_nrml,21978,20:00
stppsscount_nrml,21979,20:00
stppsscount_nrml,21980,20:00
stppsscount_nrml,21981,20:00
stppsscount_nrml,21982,20:00
stppsscount_nrml,21983,20:00
stppsscount_nrml,21984,20:00
stppsscount_nrml,21985,20:00
stppsscount_nrml,21986,20:00
stppsscount_nrml,21987,20:00
stppsscount_nrml,21988,20:00
stppsscount_nrml,21989,20:00
stppsscount_nrml,21990,20:00
stppsscount_nrml,21991,20:00
stppsscount_nrml,21992,20:00
stppsscount_nrml,21993,20:00
stppsscount_nrml,21994,20:00
stppsscount_nrml,21995,20:00
stppsscount_nrml,21996,20:00
stppsscount_nrml,21997,20:00
stppsscount_nrml,21998,20:00
stppsscount_nrml,21999,20:00
stppsscount_nrml,22000,20:00
stppsscount_nrml,22001,20:00
stppsscount_nrml,22002,20:00
stppsscount_nrml,22003,20:00
stppsscount_nrml,22004,20:00
stppsscount_nrml,22005,20:00
stppsscount_nrml,22006,20:00
stppsscount_nrml,22007,20:00
stppsscount_nrml,22008,20:00
stppsscount_nrml,22009,20:00
stppsscount_nrml,22010,20:00
stppsscount_nrml,22011,20:00
stppsscount_nrml,22012,20:00
stppsscount_nrml,22013,20:00
stppsscount_nrml,22014,20:00
stppsscount_nrml,22015,20:00
stppsscount_nrml,22016,20:00
stppsscount_nrml,22017,20:00
stppsscount_nrml,22018,20:00
stppsscount_nrml,22019,20:00
stppsscount_nrml,22020,20:00
stppsscount_nrml,22021,20:00
stppsscount_nrml,22022,20:00
stppsscount_nrml,22023,20:00
stppsscount_nrml,22024,20:00
stppsscount_nrml,22025,20:00
stppsscount_nrml,22026,20:00
stppsscount_nrml,22027,20:00
stppsscount_nrml,22028,20:00
stppsscount_nrml,22029,20:00
stppsscount_nrml,22030,20:00
stppsscount_nrml,22031,20:00
stppsscount_nrml,22032,20:00
stppsscount_nrml,22033,20:00
stppsscount_nrml,22034,20:00
stppsscount_nrml,22035,20:00
stppsscount_nrml,22036,20:00
stppsscount_nrml,22037,20:00
stppsscount_nrml,22038,20:00
stppsscount_nrml,22039,20:00
stppsscount_nrml,22040,20:00
stppsscount_nrml,22041,20:00
stppsscount_nrml,22042,20:00
stppsscount_nrml,22043,20:00
stppsscount_nrml,22044,20:00
stppsscount_nrml,22045,20:00
stppsscount_nrml,22046,20:00
stppsscount_nrml,22047,20:00
stppsscount_nrml,22048,20:00
stppsscount_nrml,22049,20:00
stppsscount_nrml,22050,20:00
stppsscount_nrml,22051,20:00
stppsscount_nrml,22052,20:00
stppsscount_nrml,22053,20:00
stppsscount_nrml,22054,20:00
stppsscount_nrml,22055,20:00
stppsscount_nrml,22056,20:00
stppsscount_nrml,22057,20:00
stppsscount_nrml,22058,20:00
stppsscount_nrml,22059,20:00
stppsscount_nrml,22060,20:00
stppsscount_nrml,22061,20:00
stppsscount_nrml,22062,20:00
stppsscount_nrml,22063,20:00
stppsscount_nrml,22064,20:00
stppsscount_nrml,22065,20:00
stppsscount_nrml,22066,20:00
stppsscount_nrml,22067,20:00
stppsscount_nrml,22068,20:00
stppsscount_nrml,22069,20:00
stppsscount_nrml,22070,20:00
stppsscount_nrml,22071,20:00
stppsscount_nrml,22072,20:00
stppsscount_nrml,22073,20:00
stppsscount_nrml,22074,20:00
stppsscount_nrml,22075,20:00
stppsscount_nrml,22076,20:00
stppsscount_nrml,22077,20:00
stppsscount_nrml,22078,20:00
stppsscount_nrml,22079,20:00
stppsscount_nrml,22080,20:00
stppsscount_nrml,22081,20:00
stppsscount_nrml,22082,20:00
